step,timestamp,coverage,known_cells,total_cells,cov_trace,pos_x,pos_y,altitude,frontier_count,nearest_frontier_dist,loop_closures,tracking_lost_events,new_cells,note
970,1776102989.8565965,0.22,2943,13380,0.212698,1.735,-0.8,1.292,7,0.208,599,0,0,"go(1.7,-0.1)d=0.9"
971,1776102991.8655772,0.22,2943,13380,0.212698,1.753,-0.375,1.246,7,0.165,599,0,0,"go(1.7,-0.1)d=0.7"
972,1776102993.8823786,0.22,2943,13380,0.225186,1.724,-0.662,1.208,7,0.134,600,0,0,"go(1.7,-1.2)d=0.9"
973,1776102995.8932714,0.22,2943,13380,0.232753,1.735,-1.137,1.188,7,0.094,600,0,0,"go(1.7,-1.2)d=0.6"
974,1776102997.9046495,0.22,2943,13380,0.239429,1.743,-0.768,1.177,7,0.235,600,0,0,"go(1.7,-0.5)d=0.6"
975,1776102999.91718,0.22,2943,13380,0.239429,1.722,-0.324,1.152,7,0.195,600,0,0,"go(1.7,-0.1)d=0.6"
976,1776103001.9302194,0.22,2943,13380,0.246743,1.763,-0.584,1.13,7,0.084,600,0,0,"go(1.7,-1.2)d=0.9"
977,1776103003.9485261,0.22,2943,13380,0.160619,1.734,-1.017,1.178,7,0.096,600,0,0,"go(1.7,-1.2)d=0.6"
978,1776103005.9643953,0.22,2943,13380,0.160619,1.696,-0.674,1.132,7,0.143,601,0,0,"go(1.7,-0.1)d=0.9"
979,1776103007.9776185,0.22,2943,13380,0.182639,1.692,-0.813,1.137,7,0.22,602,0,0,"go(1.7,-1.2)d=0.6"
980,1776103009.989635,0.22,2943,13380,0.162316,1.69,-0.625,1.16,7,0.094,602,0,0,"go(1.7,-0.1)d=0.7"
981,1776103012.0089228,0.22,2943,13380,0.162316,1.728,-0.975,1.203,7,0.098,602,0,0,"go(1.7,-1.2)d=0.6"
982,1776103014.023377,0.22,2943,13380,0.17329,1.735,-0.686,1.188,7,0.16,603,0,0,"go(1.7,-0.1)d=0.9"
983,1776103016.0394356,0.22,2943,13380,0.178264,1.757,-0.977,1.218,7,0.069,603,0,0,"go(1.7,-1.2)d=0.5"
984,1776103018.0501478,0.22,2943,13380,0.183873,1.724,-0.64,1.252,7,0.112,603,0,0,"go(1.7,-0.1)d=0.8"
985,1776103020.0665653,0.22,2943,13380,0.188533,1.704,-0.855,1.206,7,0.179,603,0,0,"go(1.7,-1.2)d=0.6"
986,1776103022.0799036,0.22,2943,13380,0.195253,1.687,-0.676,1.217,7,0.145,603,0,0,"go(1.7,-0.1)d=0.7"
987,1776103024.0960476,0.22,2943,13380,0.200642,1.681,-0.855,1.193,7,0.196,603,0,0,"go(1.7,-1.2)d=0.6"
988,1776103026.1171336,0.22,2943,13380,0.200642,1.726,-0.627,1.284,7,0.101,603,0,0,"go(1.7,-0.1)d=0.7"
989,1776103028.1303782,0.22,2943,13380,0.190071,1.709,-0.865,1.219,7,0.168,603,0,0,"go(1.7,-1.2)d=0.6"
990,1776103030.152114,0.2197,2939,13380,0.190071,1.718,-0.649,1.218,7,0.12,604,0,0,"go(1.7,-0.1)d=0.7"
991,1776103032.1712854,0.2197,2939,13380,0.197689,1.696,-0.915,1.203,7,0.148,604,0,0,"go(1.7,-1.2)d=0.6"
992,1776103034.1829302,0.2197,2939,13380,0.204541,1.749,-0.561,1.163,7,0.06,604,0,0,"go(1.7,-0.1)d=0.8"
993,1776103036.1934965,0.2197,2939,13380,0.209068,1.635,-0.771,1.189,7,0.248,604,0,0,"go(1.7,-1.2)d=0.7"
994,1776103038.205834,0.2197,2939,13380,0.164168,1.686,-0.442,1.177,7,0.09,604,0,0,"go(1.7,-0.1)d=0.6"
995,1776103040.2197344,0.2197,2939,13380,0.164168,1.704,-0.7,1.177,7,0.168,605,0,0,"go(1.7,-1.2)d=0.8"
996,1776103042.2357748,0.2197,2939,13380,0.164844,1.731,-1.245,1.175,7,0.035,605,0,0,"go(1.7,-1.2)d=0.5"
997,1776103044.254732,0.2197,2939,13380,0.185208,1.696,-0.866,1.14,7,0.177,606,0,0,"go(1.7,-0.5)d=0.7"
998,1776103046.274494,0.2197,2939,13380,0.185208,1.683,-0.511,1.089,7,0.025,606,0,0,"go(1.7,-0.1)d=0.7"
999,1776103048.2966487,0.2197,2939,13380,0.183061,1.613,-0.829,1.13,7,0.265,607,0,0,"go(1.7,-1.2)d=0.7"
1000,1776103050.309939,0.2197,2939,13380,0.153557,1.674,-0.581,1.131,7,0.055,608,0,0,"go(1.7,-0.1)d=0.7"
1001,1776103052.3211386,0.2197,2939,13380,0.166515,1.728,-0.898,1.152,7,0.132,609,0,0,"go(1.7,-1.2)d=0.6"
1002,1776103054.3399649,0.2197,2939,13380,0.166515,1.696,-0.567,1.16,7,0.036,609,0,0,"go(1.7,-0.1)d=0.8"
1003,1776103056.3520594,0.2197,2939,13380,0.171559,1.663,-0.798,1.141,7,0.249,609,0,0,"go(1.7,-1.2)d=0.7"
1004,1776103058.3599222,0.2197,2939,13380,0.155327,1.649,-0.586,1.079,7,0.073,610,0,0,"go(1.7,-0.1)d=0.7"
1005,1776103060.3678272,0.2197,2939,13380,0.167084,1.664,-0.774,1.085,7,0.245,611,0,0,"go(1.7,-1.2)d=0.6"
1006,1776103062.3782663,0.2197,2939,13380,0.167084,1.719,-0.593,1.113,7,0.066,611,0,0,"go(1.7,-0.1)d=0.6"
1007,1776103064.3914738,0.2197,2939,13380,0.152287,1.708,-0.846,1.088,7,0.184,612,0,0,"go(1.7,-1.2)d=0.6"
1008,1776103066.4196665,0.2197,2939,13380,0.153528,1.74,-0.601,1.098,7,0.082,613,0,0,"go(1.7,-0.1)d=0.7"
1009,1776103068.4346187,0.2197,2939,13380,0.169993,1.707,-0.815,1.12,7,0.209,614,0,0,"go(1.7,-1.2)d=0.6"
1010,1776103070.4446056,0.2197,2939,13380,0.169993,1.694,-0.638,1.098,7,0.106,614,0,0,"go(1.7,-0.1)d=0.7"
1011,1776103072.4580765,0.2197,2939,13380,0.161324,1.66,-0.791,1.069,7,0.257,615,0,0,"go(1.7,-1.2)d=0.6"
1012,1776103074.4716582,0.2197,2939,13380,0.146826,1.714,-0.485,1.115,7,0.049,615,0,0,"go(1.7,-0.1)d=0.7"
1013,1776103076.4802244,0.2197,2939,13380,0.146826,1.689,-0.786,1.102,7,0.243,616,0,0,"go(1.7,-1.2)d=0.7"
1014,1776103078.5015519,0.2197,2939,13380,0.152081,1.671,-0.415,1.079,7,0.119,617,0,0,"go(1.7,-0.1)d=0.7"
1015,1776103080.515845,0.2197,2939,13380,0.159993,1.743,-0.621,1.06,7,0.1,618,0,0,"go(1.7,-1.2)d=0.8"
1016,1776103082.5290523,0.2197,2939,13380,0.159993,1.668,-1.043,1.04,7,0.167,618,0,0,"go(1.7,-1.2)d=0.6"
1017,1776103084.544939,0.2197,2939,13380,0.154064,1.716,-0.663,1.056,7,0.133,619,0,0,"go(1.7,-0.5)d=0.5"
1018,1776103086.5573506,0.2197,2939,13380,0.170408,1.719,-1.036,1.043,7,0.117,619,0,0,"go(1.7,-1.2)d=0.6"
1019,1776103088.5663736,0.2197,2939,13380,0.170408,1.741,-0.732,1.075,7,0.205,619,0,0,"go(1.7,-0.5)d=0.5"
1020,1776103090.591316,0.2197,2940,13380,0.165428,1.751,-0.237,1.037,7,0.12,620,0,1,"go(1.7,-0.1)d=0.6"
1021,1776103092.6054976,0.2197,2940,13380,0.165428,1.673,-0.587,1.072,7,0.06,620,0,0,"go(1.7,-1.2)d=1.0"
1022,1776103094.6148524,0.2197,2940,13380,0.143178,1.665,-1.029,1.067,7,0.165,621,0,0,"go(1.7,-1.2)d=0.6"
1023,1776103096.629185,0.2197,2940,13380,0.147909,1.669,-1.434,1.022,7,0.132,622,0,0,"go(1.7,-1.6)d=0.5"
1024,1776103098.6433034,0.2197,2940,13380,0.181742,1.736,-1.015,1.053,7,0.093,623,0,0,"go(1.7,-0.5)d=0.9"
1025,1776103100.6589768,0.2197,2940,13380,0.180847,1.73,-0.481,1.051,7,0.061,623,0,0,"go(1.7,-0.1)d=0.9"
1026,1776103102.6752043,0.2197,2940,13380,0.180847,1.783,-0.841,0.986,7,0.153,624,0,0,"go(1.7,-1.2)d=0.7"
1027,1776103105.0859807,0.2197,2940,13380,0.152745,1.738,-0.514,0.996,7,0.045,625,0,0,"go(1.7,-0.1)d=0.8"
1028,1776103107.2964406,0.2197,2940,13380,0.174145,1.815,-0.937,0.96,7,0.052,626,0,0,"go(1.7,-1.2)d=0.8"
1029,1776103111.317553,0.2197,2940,13380,0.176669,1.715,-0.527,0.968,7,0.019,627,0,0,"go(1.7,-0.1)d=0.8"
1030,1776103115.334681,0.2192,2946,13440,0.152937,1.71,-1.03,1.048,7,0.122,628,0,6,"go(1.7,-1.2)d=0.7"
1031,1776103117.3559299,0.2192,2946,13440,0.152937,1.701,-1.471,1.035,7,0.101,628,0,0,"go(1.7,-1.6)d=0.5"
1032,1776103119.3684475,0.2192,2946,13440,0.169165,1.763,-1.147,0.953,7,0.099,629,0,0,"go(1.7,-0.5)d=0.9"
1033,1776103123.3859694,0.2192,2946,13440,0.183832,1.727,-0.663,1.006,7,0.135,629,0,0,"go(1.7,-0.5)d=0.6"
1034,1776103125.3949618,0.2192,2946,13440,0.183832,1.746,-1.069,0.984,7,0.113,629,0,0,"go(1.7,-1.2)d=0.6"
1035,1776103128.0108297,0.2192,2946,13440,0.161727,1.711,-0.727,0.997,7,0.196,630,0,0,"go(1.7,-0.5)d=0.6"
1036,1776103130.2205667,0.2192,2946,13440,0.180124,1.799,-1.18,1.018,7,0.108,631,0,0,"go(1.7,-1.2)d=0.5"
1037,1776103132.23249,0.2192,2946,13440,0.177211,1.697,-0.778,1.021,7,0.246,631,0,0,"go(1.7,-0.5)d=0.7"
1038,1776103134.2500744,0.2192,2946,13440,0.161455,1.691,-0.334,0.991,7,0.197,632,0,0,"go(1.7,-0.1)d=0.6"
1039,1776103138.2762222,0.2217,2979,13440,0.148256,1.657,-0.708,0.981,7,0.181,632,0,33,"go(1.7,-1.2)d=1.0"
1040,1776103141.8907402,0.2217,2979,13440,0.147683,1.626,-1.195,1.01,7,0.081,633,0,0,"go(1.7,-1.2)d=0.5"
1041,1776103143.9004073,0.2217,2979,13440,0.15354,1.691,-0.757,1.061,7,0.226,634,0,0,"go(1.7,-0.5)d=0.7"
1042,1776103145.9160745,0.2217,2979,13440,0.164577,1.671,-0.269,1.056,7,0.14,635,0,0,"go(1.7,-0.1)d=0.6"
1043,1776103147.930988,0.2217,2979,13440,0.164577,1.675,-0.697,0.981,7,0.167,635,0,0,"go(1.7,-1.2)d=1.0"
1044,1776103151.9478524,0.2217,2979,13440,0.152256,1.663,-1.135,0.96,7,0.098,636,0,0,"go(1.7,-1.2)d=0.5"
1045,1776103155.9666877,0.2217,2979,13440,0.162731,1.718,-0.764,0.942,7,0.234,637,0,0,"go(1.7,-0.5)d=0.7"
1046,1776103159.9920764,0.2217,2979,13440,0.177304,1.699,-1.094,0.957,7,0.131,637,0,0,"go(1.7,-1.2)d=0.5"
1047,1776103164.0097346,0.2217,2979,13440,0.177017,1.765,-0.626,0.979,7,0.117,637,0,0,"go(1.7,-0.5)d=0.6"
1048,1776103168.037975,0.2219,2969,13380,0.175197,1.716,-1.094,1.027,7,0.132,638,0,0,"go(1.7,-1.2)d=0.6"
1049,1776103170.0536523,0.2219,2969,13380,0.166177,1.689,-0.771,0.974,7,0.239,638,0,0,"go(1.7,-0.5)d=0.6"
1050,1776103174.0784364,0.2219,2969,13380,0.1713,1.647,-0.365,0.995,7,0.173,638,0,0,"go(1.7,-0.1)d=0.7"
1051,1776103176.2904816,0.2219,2969,13380,0.1713,1.684,-0.798,0.956,7,0.236,638,0,0,"go(1.7,-1.2)d=0.9"
1052,1776103180.111857,0.2219,2969,13380,0.153152,1.72,-0.412,1.03,7,0.121,639,0,0,"go(1.7,-0.1)d=0.7"
1053,1776103182.1229215,0.2219,2969,13380,0.153152,1.668,-0.899,1.019,7,0.18,639,0,0,"go(1.7,-1.2)d=0.8"
1054,1776103184.1311083,0.2219,2969,13380,0.153152,1.685,-0.488,1.062,7,0.045,639,0,0,"go(1.7,-0.1)d=0.8"
1055,1776103186.142497,0.2219,2969,13380,0.161754,1.738,-0.918,1.073,7,0.111,640,0,0,"go(1.7,-1.2)d=0.7"
1056,1776103188.1505198,0.2219,2969,13380,0.154569,1.725,-0.576,1.079,7,0.053,641,0,0,"go(1.7,-0.1)d=0.8"
1057,1776103190.1631556,0.2219,2969,13380,0.154569,1.666,-0.944,1.084,7,0.165,641,0,0,"go(1.7,-1.2)d=0.6"
1058,1776103192.1845806,0.2219,2969,13380,0.160431,1.681,-0.584,1.142,7,0.055,642,0,0,"go(1.7,-0.1)d=0.8"
1059,1776103194.198845,0.2219,2969,13380,0.160431,1.625,-0.993,1.159,7,0.201,642,0,0,"go(1.7,-1.2)d=0.6"
1060,1776103196.219297,0.2219,2969,13380,0.180386,1.643,-0.506,1.201,7,0.059,642,0,0,"go(1.7,-0.1)d=0.9"
1061,1776103198.227121,0.2212,2959,13380,0.180386,1.658,-0.909,1.152,7,0.184,643,0,0,"go(1.7,-1.2)d=0.7"
1062,1776103200.2428596,0.2212,2959,13380,0.159702,1.65,-0.465,1.161,7,0.081,644,0,0,"go(1.7,-0.1)d=0.8"
1063,1776103202.2548654,0.2212,2959,13380,0.169608,1.7,-0.828,1.175,7,0.203,645,0,0,"go(1.7,-1.2)d=0.8"
1064,1776103204.273396,0.2212,2959,13380,0.169608,1.627,-0.464,1.114,7,0.097,645,0,0,"go(1.7,-0.1)d=0.7"
1065,1776103206.2866902,0.2212,2959,13380,0.160541,1.638,-0.758,1.08,7,0.234,646,0,0,"go(1.7,-1.2)d=0.8"
1066,1776103208.2988644,0.2212,2959,13380,0.145853,1.674,-0.347,1.028,7,0.185,647,0,0,"go(1.7,-0.1)d=0.6"
1067,1776103210.3115036,0.2212,2959,13380,0.15943,1.681,-0.807,1.035,7,0.231,648,0,0,"go(1.7,-1.2)d=0.9"
1068,1776103212.3187973,0.2212,2959,13380,0.14989,1.644,-0.51,1.067,7,0.057,649,0,0,"go(1.7,-0.1)d=0.7"
1069,1776103214.3269484,0.2212,2959,13380,0.168777,1.695,-0.95,1.064,7,0.136,650,0,0,"go(1.7,-1.2)d=0.7"
1070,1776103216.3376126,0.2212,2959,13380,0.154779,1.716,-0.46,1.026,7,0.074,651,0,0,"go(1.7,-0.1)d=0.8"
1071,1776103218.3525286,0.2212,2959,13380,0.154779,1.768,-0.86,1.04,7,0.14,651,0,0,"go(1.7,-1.2)d=0.8"
1072,1776103220.3658469,0.2212,2959,13380,0.160175,1.76,-0.5,0.993,7,0.07,652,0,0,"go(1.7,-0.1)d=0.7"
1073,1776103222.5796525,0.2212,2959,13380,0.178495,1.771,-0.914,1.054,7,0.092,653,0,0,"go(1.7,-1.2)d=0.8"
1074,1776103224.5947917,0.2212,2959,13380,0.16203,1.711,-0.459,1.008,7,0.073,654,0,0,"go(1.7,-0.1)d=0.8"
1075,1776103226.6019855,0.2212,2959,13380,0.164636,1.633,-0.931,0.967,7,0.201,655,0,0,"go(1.7,-1.2)d=0.8"
1076,1776103230.6223752,0.2212,2959,13380,0.161559,1.63,-0.532,0.937,7,0.067,656,0,0,"go(1.7,-0.1)d=0.8"
1077,1776103234.639674,0.2212,2959,13380,0.145887,1.621,-0.95,0.911,7,0.208,657,0,0,"go(1.7,-1.2)d=0.7"
1078,1776103238.6616094,0.2212,2959,13380,0.164383,1.663,-0.479,0.991,7,0.062,658,0,0,"go(1.7,-0.1)d=0.8"
1079,1776103242.6754503,0.2212,2959,13380,0.153656,1.69,-0.922,0.893,7,0.15,658,0,0,"go(1.7,-1.2)d=0.7"
1080,1776103246.6866937,0.2212,2959,13380,0.162455,1.692,-0.508,0.908,7,0.023,659,0,0,"go(1.7,-0.1)d=0.8"
1081,1776103250.6984434,0.223,2984,13380,0.172915,1.826,-0.703,0.945,7,0.215,659,0,25,"go(1.7,-1.2)d=0.8"
1082,1776103253.7120786,0.2235,2990,13380,0.169744,1.778,-0.783,1.131,7,0.209,659,0,6,"go(1.7,-0.1)d=0.6"
1083,1776103255.71977,0.2235,2990,13380,0.169744,1.755,-0.742,1.233,7,0.219,659,0,0,"go(1.7,-0.1)d=0.7"
1084,1776103257.7283108,0.2235,2990,13380,0.169744,1.813,-0.741,1.262,7,0.239,659,0,0,"go(1.7,-0.1)d=0.6"
1085,1776103259.7354655,0.2235,2990,13380,0.169744,1.71,-0.683,1.405,7,0.152,659,0,0,"go(1.7,-0.1)d=0.6"
1086,1776103263.747978,0.2235,2990,13380,0.169744,1.78,-0.737,1.652,7,0.221,659,0,0,"go(1.7,-1.2)d=0.6"
1087,1776103267.772046,0.2235,2990,13380,0.169744,1.804,-0.691,1.676,7,0.192,659,0,0,"go(1.7,-1.2)d=0.5"
1088,1776103271.7907965,0.2235,2990,13380,0.169744,1.835,-0.621,1.845,7,0.165,659,0,0,"go(1.7,-1.2)d=0.6"
1089,1776103275.8013608,0.2235,2990,13380,0.169744,1.848,-0.682,1.802,7,0.214,659,0,0,"go(1.7,-1.2)d=0.6"
1090,1776103279.8131871,0.2235,2990,13380,0.169744,1.754,-0.742,1.742,7,0.218,659,0,0,"go(1.7,-1.2)d=0.5"
1091,1776103283.827094,0.2235,2990,13380,0.169744,1.85,-0.704,1.832,7,0.23,659,0,0,"go(1.7,-1.2)d=0.6"
1092,1776103287.84151,0.2235,2990,13380,0.169744,1.776,-0.736,1.784,7,0.22,659,0,0,"go(1.7,-1.2)d=0.5"
1093,1776103291.8638227,0.2235,2990,13380,0.169744,1.778,-0.59,1.571,7,0.1,659,0,0,"go(1.7,-1.2)d=0.6"
1094,1776103295.883705,0.2235,2990,13380,0.169744,1.785,-0.692,1.49,7,0.183,659,0,0,"go(1.7,-1.2)d=0.6"
1095,1776103299.8973835,0.2235,2990,13380,0.169744,1.805,-0.742,1.403,7,0.237,659,0,0,"go(1.7,-0.1)d=0.6"
1096,1776103302.1076615,0.2235,2990,13380,0.169744,1.824,-0.719,1.398,7,0.227,659,0,0,"go(1.7,-0.1)d=0.6"
1097,1776103304.118068,0.2235,2990,13380,0.169744,1.847,-0.689,1.363,7,0.218,659,0,0,"go(1.7,-1.2)d=0.5"
1098,1776103306.1288266,0.2235,2990,13380,0.169744,1.737,-0.752,1.321,7,0.224,659,0,0,"go(1.7,-1.2)d=0.6"
1099,1776103308.1464436,0.2235,2990,13380,0.169744,1.773,-0.73,1.278,7,0.212,659,0,0,"go(1.7,-0.1)d=0.6"
1100,1776103310.1551442,0.2235,2990,13380,0.169744,1.796,-0.703,1.089,7,0.198,659,0,0,"go(1.7,-1.2)d=0.5"
1101,1776103312.1664248,0.2235,2990,13380,0.169744,1.812,-0.753,1.071,7,0.235,659,0,0,"go(1.7,-1.2)d=0.5"
1102,1776103314.1837294,0.2235,2990,13380,0.169744,1.821,-0.697,0.964,7,0.207,659,0,0,"go(1.7,-0.1)d=0.6"
1103,1776103318.200427,0.2235,2990,13380,0.169744,1.807,-0.758,0.909,7,0.23,659,0,0,"go(1.7,-1.2)d=0.5"
1104,1776103322.2221973,0.2235,2990,13380,0.169744,1.779,-0.704,0.727,7,0.192,659,0,0,"go(1.7,-1.2)d=0.5"
1105,1776103326.2401571,0.2235,2990,13380,0.169744,1.927,-0.747,0.79,7,0.261,659,0,0,"go(1.7,-1.2)d=0.5"
1106,1776103330.2592192,0.2235,2990,13380,0.178487,1.916,-0.644,0.739,7,0.246,659,0,0,"go(1.7,-0.1)d=0.7"
1107,1776103334.2728055,0.2235,2990,13380,0.179003,1.842,-0.548,0.652,7,0.146,659,0,0,"go(1.7,-1.2)d=0.7"
1108,1776103338.288974,0.2236,3041,13603,0.17848,1.696,-0.178,0.895,7,0.046,659,0,51,"go(1.7,-0.1)d=0.7"
1109,1776103342.1019464,0.2243,3051,13603,0.17848,1.58,-0.454,1.021,7,0.14,659,0,10,"go(1.7,-1.2)d=1.2"
1110,1776103344.1082408,0.2243,3051,13603,0.17848,1.652,-0.971,1.018,7,0.174,659,0,0,"go(1.7,-1.2)d=0.8"
1111,1776103346.114282,0.2243,3051,13603,0.17848,1.735,-0.48,1.06,7,0.063,659,0,0,"go(1.7,-0.1)d=0.8"
1112,1776103348.1220515,0.2243,3051,13603,0.17848,1.761,-0.929,1.078,7,0.087,659,0,0,"go(1.7,-1.2)d=0.7"
1113,1776103350.1286838,0.2243,3051,13603,0.17848,1.693,-0.459,1.09,7,0.072,659,0,0,"go(1.7,-0.1)d=0.8"
1114,1776103352.1366725,0.2243,3051,13603,0.17848,1.77,-0.905,1.126,7,0.099,659,0,0,"go(1.7,-1.2)d=0.8"
1115,1776103354.1472883,0.2243,3051,13603,0.17848,1.764,-0.363,1.211,7,0.181,659,0,0,"go(1.7,-0.1)d=0.8"
1116,1776103356.165226,0.2243,3051,13603,0.17848,1.755,-0.788,1.262,7,0.212,659,0,0,"go(1.7,-1.2)d=0.9"
1117,1776103358.173882,0.2243,3051,13603,0.17848,1.617,-0.329,1.217,7,0.212,659,0,0,"go(1.7,-0.1)d=0.7"
1118,1776103360.1836872,0.2243,3051,13603,0.17848,1.605,-0.723,1.223,7,0.212,659,0,0,"go(1.7,-1.2)d=0.9"
1119,1776103362.1919897,0.2243,3051,13603,0.17848,1.625,-1.203,1.227,7,0.08,659,0,0,"go(1.7,-1.2)d=0.5"
1120,1776103364.2038722,0.2243,3051,13603,0.17848,1.689,-0.718,1.275,7,0.187,659,0,0,"go(1.7,-0.5)d=0.7"
1121,1776103366.2139502,0.2243,3051,13603,0.17848,1.722,-1.141,1.213,7,0.087,659,0,0,"go(1.7,-1.2)d=0.5"
1122,1776103368.2233922,0.2243,3051,13603,0.17848,1.686,-0.663,1.229,7,0.132,659,0,0,"go(1.7,-0.5)d=0.6"
1123,1776103370.231342,0.2243,3051,13603,0.17848,1.761,-1.106,1.287,7,0.133,659,0,0,"go(1.7,-1.2)d=0.6"
1124,1776103372.2427225,0.2243,3051,13603,0.17848,1.601,-0.631,1.269,7,0.138,659,0,0,"go(1.7,-0.5)d=0.6"
1125,1776103374.2515998,0.2243,3051,13603,0.17848,1.717,-1.077,1.261,7,0.14,659,0,0,"go(1.7,-1.2)d=0.6"
1126,1776103376.261457,0.2243,3051,13603,0.17848,1.679,-0.704,1.274,7,0.174,659,0,0,"go(1.7,-0.5)d=0.5"
1127,1776103378.27225,0.2243,3051,13603,0.17848,1.697,-1.123,1.271,7,0.102,659,0,0,"go(1.7,-1.2)d=0.5"
1128,1776103380.2818763,0.2243,3051,13603,0.17848,1.639,-0.634,1.292,7,0.117,659,0,0,"go(1.7,-0.5)d=0.6"
1129,1776103382.2882366,0.2243,3051,13603,0.17848,1.702,-1.081,1.211,7,0.144,659,0,0,"go(1.7,-1.2)d=0.6"
1130,1776103384.3002007,0.2243,3051,13603,0.17848,1.598,-0.684,1.174,7,0.182,659,0,0,"go(1.7,-0.5)d=0.6"
1131,1776103386.312438,0.2243,3051,13603,0.17848,1.681,-1.059,1.204,7,0.16,659,0,0,"go(1.7,-1.2)d=0.6"
1132,1776103388.3216097,0.2243,3051,13603,0.17848,1.631,-0.669,1.185,7,0.153,659,0,0,"go(1.7,-0.5)d=0.5"
1133,1776103390.329009,0.2243,3051,13603,0.17848,1.733,-1.073,1.162,7,0.125,659,0,0,"go(1.7,-1.2)d=0.6"
1134,1776103392.341817,0.2243,3051,13603,0.17848,1.735,-0.624,1.137,7,0.1,659,0,0,"go(1.7,-0.5)d=0.5"
1135,1776103394.3541834,0.2243,3051,13603,0.17848,1.632,-1.05,1.177,7,0.189,659,0,0,"go(1.7,-1.2)d=0.6"
1136,1776103396.3609073,0.2243,3051,13603,0.17848,1.656,-0.595,1.186,7,0.076,659,0,0,"go(1.7,-0.5)d=0.5"
1137,1776103398.3688703,0.2243,3051,13603,0.17848,1.722,-1.034,1.128,7,0.113,659,0,0,"go(1.7,-1.2)d=0.6"
1138,1776103400.3778734,0.2243,3051,13603,0.17848,1.659,-0.618,1.13,7,0.095,659,0,0,"go(1.7,-0.5)d=0.5"
1139,1776103402.3865664,0.2243,3051,13603,0.17848,1.69,-1.118,1.156,7,0.108,659,0,0,"go(1.7,-1.2)d=0.6"
1140,1776103404.3955903,0.2243,3051,13603,0.17848,1.674,-0.673,1.145,7,0.143,659,0,0,"go(1.7,-0.5)d=0.6"
1141,1776103406.402146,0.2243,3051,13603,0.17848,1.713,-1.13,1.112,7,0.096,659,0,0,"go(1.7,-1.2)d=0.6"
1142,1776103408.4094718,0.2243,3051,13603,0.17848,1.648,-0.694,1.176,7,0.169,659,0,0,"go(1.7,-0.5)d=0.6"
1143,1776103410.4207957,0.2243,3051,13603,0.17848,1.655,-1.195,1.177,7,0.055,659,0,0,"go(1.7,-1.2)d=0.5"
1144,1776103412.4340196,0.2243,3051,13603,0.17848,1.714,-0.71,1.209,7,0.179,659,0,0,"go(1.7,-0.5)d=0.7"
1145,1776103414.4440424,0.2243,3051,13603,0.17848,1.724,-1.22,1.211,7,0.023,659,0,0,"go(1.7,-1.2)d=0.5"
1146,1776103416.4515986,0.2243,3051,13603,0.17848,1.664,-0.784,1.231,7,0.255,659,0,0,"go(1.7,-0.5)d=0.7"
1147,1776103418.4656904,0.2243,3051,13603,0.17848,1.647,-0.29,1.299,7,0.165,659,0,0,"go(1.7,-0.1)d=0.7"
1148,1776103420.4781144,0.2243,3051,13603,0.17848,1.702,-0.714,1.29,7,0.183,659,0,0,"go(1.7,-1.2)d=0.9"
1149,1776103422.486535,0.2243,3051,13603,0.17848,1.705,-1.184,1.277,7,0.041,659,0,0,"go(1.7,-1.2)d=0.5"
1150,1776103424.4942613,0.2243,3051,13603,0.17848,1.65,-0.683,1.316,7,0.159,659,0,0,"go(1.7,-0.5)d=0.7"
1151,1776103426.5008569,0.2243,3051,13603,0.17848,1.696,-1.056,1.301,7,0.146,659,0,0,"go(1.7,-1.2)d=0.5"
1152,1776103428.507405,0.2243,3051,13603,0.17848,1.634,-0.594,1.26,7,0.089,659,0,0,"go(1.7,-0.5)d=0.5"
1153,1776103430.5136614,0.2243,3051,13603,0.17848,1.697,-1.08,1.228,7,0.145,659,0,0,"go(1.7,-1.2)d=0.6"
1154,1776103432.520553,0.2243,3051,13603,0.17848,1.668,-0.564,1.244,7,0.043,659,0,0,"go(1.7,-0.5)d=0.5"
1155,1776103434.5264614,0.2243,3051,13603,0.17848,1.712,-1.083,1.239,7,0.142,659,0,0,"go(1.7,-1.2)d=0.7"
1156,1776103436.5337064,0.2243,3051,13603,0.17848,1.707,-0.644,1.176,7,0.113,659,0,0,"go(1.7,-0.5)d=0.6"
1157,1776103438.539458,0.2243,3051,13603,0.17848,1.722,-1.088,1.131,7,0.139,659,0,0,"go(1.7,-1.2)d=0.6"
1158,1776103440.546636,0.2243,3051,13603,0.17848,1.707,-0.588,1.175,7,0.058,659,0,0,"go(1.7,-0.5)d=0.6"
1159,1776103442.5596282,0.2243,3051,13603,0.17848,1.693,-1.05,1.124,7,0.146,659,0,0,"go(1.7,-1.2)d=0.6"
1160,1776103444.5677586,0.2243,3051,13603,0.17848,1.653,-0.617,1.149,7,0.097,659,0,0,"go(1.7,-0.5)d=0.5"
1161,1776103446.5780792,0.2243,3051,13603,0.17848,1.734,-1.047,1.189,7,0.109,659,0,0,"go(1.7,-1.2)d=0.6"
1162,1776103448.587084,0.2243,3051,13603,0.17848,1.649,-0.606,1.135,7,0.089,659,0,0,"go(1.7,-0.5)d=0.5"
1163,1776103450.5942554,0.2243,3051,13603,0.17848,1.672,-1.062,1.114,7,0.166,659,0,0,"go(1.7,-1.2)d=0.6"
